scenario,rule,date,nav,cash,equity,tax
choppy_80_to_105,dip,2023-05-22,106485.28933272319,72848.14647558033,33637.142857142855,2338.23
choppy_80_to_105,dip,2023-05-23,106209.57504700891,72848.14647558033,33361.42857142857,2338.23
choppy_80_to_105,dip,2023-05-24,105933.86076129462,72848.14647558033,33085.71428571429,2338.23
choppy_80_to_105,dip,2023-05-25,105658.14647558033,72848.14647558033,32810.0,2338.23
choppy_80_to_105,dip,2023-05-26,105382.43218986604,72848.14647558033,32534.28571428571,2338.23
choppy_80_to_105,dip,2023-05-29,105106.71790415175,72848.14647558033,32258.571428571428,2338.23
choppy_80_to_105,dip,2023-05-30,104409.88974712553,36384.175461411236,68025.71428571429,2338.23
choppy_80_to_105,dip,2023-05-31,103823.46117569695,36384.175461411236,67439.28571428571,2338.23
choppy_80_to_105,dip,2023-06-01,103237.03260426839,36384.175461411236,66852.85714285714,2338.23
choppy_80_to_105,dip,2023-06-02,102650.60403283982,36384.175461411236,66266.42857142858,2338.23
choppy_80_to_105,dip,2023-06-05,102064.17546141124,36384.175461411236,65680.0,2338.23
choppy_80_to_105,dip,2023-06-06,102650.60403283981,36384.175461411236,66266.42857142857,2338.23
choppy_80_to_105,dip,2023-06-07,103237.03260426839,36384.175461411236,66852.85714285714,2338.23
choppy_80_to_105,dip,2023-06-08,103823.46117569695,36384.175461411236,67439.28571428571,2338.23
choppy_80_to_105,dip,2023-06-09,104409.88974712553,36384.175461411236,68025.71428571429,2338.23
choppy_80_to_105,dip,2023-06-12,104996.3183185541,36384.175461411236,68612.14285714286,2338.23
choppy_80_to_105,dip,2023-06-13,105582.74688998268,36384.175461411236,69198.57142857143,2338.23
choppy_80_to_105,dip,2023-06-14,106169.17546141124,36384.175461411236,69785.0,2338.23
choppy_80_to_105,dip,2023-06-15,106755.60403283981,36384.175461411236,70371.42857142857,2338.23
choppy_80_to_105,dip,2023-06-16,107342.03260426839,36384.175461411236,70957.85714285714,2338.23
choppy_80_to_105,dip,2023-06-19,107928.46117569695,36384.175461411236,71544.28571428571,2338.23
choppy_80_to_105,dip,2023-06-20,108514.88974712553,36384.175461411236,72130.71428571429,2338.23
choppy_80_to_105,dip,2023-06-21,109101.3183185541,36384.175461411236,72717.14285714286,2338.23
choppy_80_to_105,dip,2023-06-22,109687.74688998268,36384.175461411236,73303.57142857143,2338.23
choppy_80_to_105,dip,2023-06-23,110274.17546141124,36384.175461411236,73890.0,2338.23
choppy_80_to_105,dip,2023-06-26,110860.60403283982,36384.175461411236,74476.42857142858,2338.23
choppy_80_to_105,dip,2023-06-27,111447.03260426839,36384.175461411236,75062.85714285714,2338.23
choppy_80_to_105,dip,2023-06-28,112033.46117569695,36384.175461411236,75649.28571428571,2338.23
choppy_80_to_105,dip,2023-06-29,112619.88974712553,36384.175461411236,76235.71428571429,2338.23
choppy_80_to_105,dip,2023-06-30,113206.3183185541,36384.175461411236,76822.14285714286,2338.23
choppy_80_to_105,dip,2023-07-03,113792.74688998268,36384.175461411236,77408.57142857143,2338.23
choppy_80_to_105,dip,2023-07-04,114379.17546141124,36384.175461411236,77995.0,2338.23
choppy_80_to_105,dip,2023-07-05,114965.60403283982,36384.175461411236,78581.42857142858,2338.23
choppy_80_to_105,dip,2023-07-06,115552.03260426839,36384.175461411236,79167.85714285714,2338.23
choppy_80_to_105,dip,2023-07-07,116138.46117569695,36384.175461411236,79754.28571428571,2338.23
choppy_80_to_105,dip,2023-07-10,116724.88974712553,36384.175461411236,80340.71428571429,2338.23
choppy_80_to_105,dip,2023-07-11,117311.3183185541,36384.175461411236,80927.14285714286,2338.23
choppy_80_to_105,dip,2023-07-12,117897.74688998266,36384.175461411236,81513.57142857142,2338.23
choppy_80_to_105,dip,2023-07-13,118484.17546141124,36384.175461411236,82100.0,2338.23
choppy_80_to_105,dip,2023-07-14,119070.60403283982,36384.175461411236,82686.42857142858,2338.23
choppy_80_to_105,dip,2023-07-17,119657.03260426839,36384.175461411236,83272.85714285714,2338.23
choppy_80_to_105,dip,2023-07-18,120243.46117569695,36384.175461411236,83859.28571428571,2338.23
choppy_80_to_105,dip,2023-07-19,120829.88974712553,36384.175461411236,84445.71428571429,2338.23
choppy_80_to_105,dip,2023-07-20,121416.3183185541,36384.175461411236,85032.14285714286,2338.23
choppy_80_to_105,dip,2023-07-21,122002.74688998266,36384.175461411236,85618.57142857142,2338.23
choppy_80_to_105,dip,2023-07-24,122589.17546141124,36384.175461411236,86205.0,2338.23
choppy_80_to_105,dip,2023-07-25,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-07-26,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-07-27,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-07-28,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-07-31,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-08-01,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-08-02,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-08-03,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-08-04,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-08-07,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-08-08,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-08-09,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-08-10,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-08-11,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-08-14,119754.10879251602,119754.10879251602,0.0,4938.53
choppy_80_to_105,dip,2023-08-15,119334.07905955623,79846.93620241337,39487.142857142855,4938.53
choppy_80_to_105,dip,2023-08-16,119032.65048812766,79846.93620241337,39185.71428571429,4938.53
choppy_80_to_105,dip,2023-08-17,118731.22191669908,79846.93620241337,38884.28571428571,4938.53
choppy_80_to_105,dip,2023-08-18,118429.79334527052,79846.93620241337,38582.857142857145,4938.53
choppy_80_to_105,dip,2023-08-21,118128.36477384195,79846.93620241337,38281.42857142857,4938.53
choppy_80_to_105,dip,2023-08-22,117826.93620241337,79846.93620241337,37980.0,4938.53
choppy_80_to_105,dip,2023-08-23,117525.5076309848,79846.93620241337,37678.57142857143,4938.53
choppy_80_to_105,dip,2023-08-24,117224.07905955623,79846.93620241337,37377.142857142855,4938.53
choppy_80_to_105,dip,2023-08-25,116922.65048812766,79846.93620241337,37075.71428571429,4938.53
choppy_80_to_105,dip,2023-08-28,116621.22191669908,79846.93620241337,36774.28571428571,4938.53
choppy_80_to_105,dip,2023-08-29,116319.79334527052,79846.93620241337,36472.857142857145,4938.53
choppy_80_to_105,dip,2023-08-30,116018.36477384195,79846.93620241337,36171.42857142857,4938.53
choppy_80_to_105,dip,2023-08-31,115716.93620241337,79846.93620241337,35870.0,4938.53
choppy_80_to_105,dip,2023-09-01,115415.5076309848,79846.93620241337,35568.57142857143,4938.53
choppy_80_to_105,dip,2023-09-04,115114.07905955623,79846.93620241337,35267.142857142855,4938.53
choppy_80_to_105,dip,2023-09-05,114353.1559671718,39864.58453860037,74488.57142857143,4938.53
choppy_80_to_105,dip,2023-09-06,113711.01311002893,39864.58453860037,73846.42857142857,4938.53
choppy_80_to_105,dip,2023-09-07,113068.87025288609,39864.58453860037,73204.28571428571,4938.53
choppy_80_to_105,dip,2023-09-08,112426.72739574325,39864.58453860037,72562.14285714287,4938.53
choppy_80_to_105,dip,2023-09-11,111784.58453860038,39864.58453860037,71920.0,4938.53
choppy_80_to_105,dip,2023-09-12,112426.72739574322,39864.58453860037,72562.14285714286,4938.53
choppy_80_to_105,dip,2023-09-13,113068.87025288609,39864.58453860037,73204.28571428571,4938.53
choppy_80_to_105,dip,2023-09-14,113711.01311002893,39864.58453860037,73846.42857142857,4938.53
choppy_80_to_105,dip,2023-09-15,114353.1559671718,39864.58453860037,74488.57142857143,4938.53
choppy_80_to_105,dip,2023-09-18,114995.29882431467,39864.58453860037,75130.71428571429,4938.53
choppy_80_to_105,dip,2023-09-19,115637.44168145751,39864.58453860037,75772.85714285714,4938.53
choppy_80_to_105,dip,2023-09-20,116279.58453860038,39864.58453860037,76415.0,4938.53
choppy_80_to_105,dip,2023-09-21,116921.72739574322,39864.58453860037,77057.14285714286,4938.53
choppy_80_to_105,dip,2023-09-22,117563.87025288609,39864.58453860037,77699.28571428571,4938.53
choppy_80_to_105,dip,2023-09-25,118206.01311002893,39864.58453860037,78341.42857142857,4938.53
choppy_80_to_105,dip,2023-09-26,118848.1559671718,39864.58453860037,78983.57142857143,4938.53
choppy_80_to_105,dip,2023-09-27,119490.29882431467,39864.58453860037,79625.71428571429,4938.53
choppy_80_to_105,dip,2023-09-28,120132.44168145751,39864.58453860037,80267.85714285714,4938.53
choppy_80_to_105,dip,2023-09-29,120774.58453860038,39864.58453860037,80910.0,4938.53
choppy_80_to_105,dip,2023-10-02,121416.72739574325,39864.58453860037,81552.14285714287,4938.53
choppy_80_to_105,dip,2023-10-03,122058.87025288609,39864.58453860037,82194.28571428571,4938.53
choppy_80_to_105,dip,2023-10-04,122701.01311002893,39864.58453860037,82836.42857142857,4938.53
choppy_80_to_105,dip,2023-10-05,123343.1559671718,39864.58453860037,83478.57142857143,4938.53
choppy_80_to_105,dip,2023-10-06,123985.29882431467,39864.58453860037,84120.71428571429,4938.53
choppy_80_to_105,dip,2023-10-09,124627.44168145751,39864.58453860037,84762.85714285714,4938.53
choppy_80_to_105,dip,2023-10-10,125269.58453860038,39864.58453860037,85405.0,4938.53
choppy_80_to_105,dip,2023-10-11,125911.72739574325,39864.58453860037,86047.14285714287,4938.53
choppy_80_to_105,dip,2023-10-12,126553.87025288609,39864.58453860037,86689.28571428571,4938.53
choppy_80_to_105,dip,2023-10-13,127196.01311002893,39864.58453860037,87331.42857142857,4938.53
choppy_80_to_105,dip,2023-10-16,127838.1559671718,39864.58453860037,87973.57142857143,4938.53
choppy_80_to_105,dip,2023-10-17,128480.29882431467,39864.58453860037,88615.71428571429,4938.53
choppy_80_to_105,dip,2023-10-18,129122.44168145751,39864.58453860037,89257.85714285713,4938.53
choppy_80_to_105,dip,2023-10-19,129764.58453860038,39864.58453860037,89900.0,4938.53
choppy_80_to_105,dip,2023-10-20,130406.72739574325,39864.58453860037,90542.14285714287,4938.53
choppy_80_to_105,dip,2023-10-23,131048.87025288609,39864.58453860037,91184.28571428571,4938.53
choppy_80_to_105,dip,2023-10-24,131691.01311002893,39864.58453860037,91826.42857142857,4938.53
choppy_80_to_105,dip,2023-10-25,132333.1559671718,39864.58453860037,92468.57142857143,4938.53
choppy_80_to_105,dip,2023-10-26,132975.29882431467,39864.58453860037,93110.71428571429,4938.53
choppy_80_to_105,dip,2023-10-27,133617.4416814575,39864.58453860037,93752.85714285713,4938.53
choppy_80_to_105,dip,2023-10-30,134259.58453860038,39864.58453860037,94395.0,4938.53
choppy_80_to_105,dip,2023-10-31,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-01,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-02,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-03,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-06,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-07,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-08,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-09,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-10,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-13,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-14,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-15,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-16,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-17,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-20,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-21,131156.0333627943,131156.0333627943,0.0,7789.01
choppy_80_to_105,dip,2023-11-22,130705.27589963081,87369.85923296415,43335.416666666664,7789.01
choppy_80_to_105,dip,2023-11-23,130382.35923296415,87369.85923296415,43012.5,7789.01
choppy_80_to_105,dip,2023-11-24,130059.4425662975,87369.85923296415,42689.583333333336,7789.01
choppy_80_to_105,dip,2023-11-27,129736.52589963081,87369.85923296415,42366.66666666667,7789.01
choppy_80_to_105,dip,2023-11-28,129413.60923296415,87369.85923296415,42043.75,7789.01
choppy_80_to_105,dip,2023-11-29,129090.6925662975,87369.85923296415,41720.833333333336,7789.01
choppy_80_to_105,dip,2023-11-30,128767.77589963081,87369.85923296415,41397.916666666664,7789.01
choppy_80_to_105,dip,2023-12-01,128444.85923296415,87369.85923296415,41075.00000000001,7789.01
choppy_80_to_105,dip,2023-12-04,128121.9425662975,87369.85923296415,40752.08333333333,7789.01
choppy_80_to_105,dip,2023-12-05,127799.02589963081,87369.85923296415,40429.166666666664,7789.01
choppy_80_to_105,dip,2023-12-06,127476.10923296415,87369.85923296415,40106.25,7789.01
choppy_80_to_105,dip,2023-12-07,127153.1925662975,87369.85923296415,39783.333333333336,7789.01
choppy_80_to_105,dip,2023-12-08,126830.27589963081,87369.85923296415,39460.41666666667,7789.01
choppy_80_to_105,dip,2023-12-11,126507.35923296415,87369.85923296415,39137.5,7789.01
choppy_80_to_105,dip,2023-12-12,126184.4425662975,87369.85923296415,38814.583333333336,7789.01
choppy_80_to_105,dip,2023-12-13,125370.49629619524,43586.0518517508,81784.44444444444,7789.01
choppy_80_to_105,dip,2023-12-14,124684.38518508415,43586.0518517508,81098.33333333334,7789.01
choppy_80_to_105,dip,2023-12-15,123998.27407397302,43586.0518517508,80412.22222222222,7789.01
choppy_80_to_105,dip,2023-12-18,123312.16296286193,43586.0518517508,79726.11111111111,7789.01
choppy_80_to_105,dip,2023-12-19,122626.0518517508,43586.0518517508,79040.0,7789.01
choppy_80_to_105,200_day_daily,2023-01-02,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-03,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-04,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-05,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-06,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-09,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-10,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-11,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-12,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-13,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-16,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-17,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-18,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-19,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-20,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-23,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-24,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-25,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-26,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-27,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-30,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-01-31,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-01,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-02,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-03,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-06,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-07,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-08,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-09,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-10,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-13,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-14,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-15,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-16,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-17,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-20,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-21,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-22,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-23,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-24,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-27,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-02-28,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-01,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-02,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-03,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-06,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-07,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-08,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-09,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-10,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-13,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-14,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-15,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-16,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-17,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-20,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-21,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-22,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-23,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-24,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-27,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-28,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-29,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-30,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-03-31,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_daily,2023-04-03,100466.94244738529,946.2281616709952,99520.71428571429,0.0
choppy_80_to_105,200_day_daily,2023-04-04,101193.37101881385,946.2281616709952,100247.14285714286,0.0
choppy_80_to_105,200_day_daily,2023-04-05,101919.79959024242,946.2281616709952,100973.57142857142,0.0
choppy_80_to_105,200_day_daily,2023-04-06,102646.228161671,946.2281616709952,101700.0,0.0
choppy_80_to_105,200_day_daily,2023-04-07,103372.65673309957,946.2281616709952,102426.42857142858,0.0
choppy_80_to_105,200_day_daily,2023-04-10,104099.08530452814,946.2281616709952,103152.85714285714,0.0
choppy_80_to_105,200_day_daily,2023-04-11,104825.5138759567,946.2281616709952,103879.28571428571,0.0
choppy_80_to_105,200_day_daily,2023-04-12,105551.94244738529,946.2281616709952,104605.71428571429,0.0
choppy_80_to_105,200_day_daily,2023-04-13,106278.37101881385,946.2281616709952,105332.14285714286,0.0
choppy_80_to_105,200_day_daily,2023-04-14,107004.79959024242,946.2281616709952,106058.57142857142,0.0
choppy_80_to_105,200_day_daily,2023-04-17,107731.228161671,946.2281616709952,106785.0,0.0
choppy_80_to_105,200_day_daily,2023-04-18,107004.79959024243,946.2281616709952,106058.57142857143,0.0
choppy_80_to_105,200_day_daily,2023-04-19,106278.37101881385,946.2281616709952,105332.14285714286,0.0
choppy_80_to_105,200_day_daily,2023-04-20,105551.94244738529,946.2281616709952,104605.71428571429,0.0
choppy_80_to_105,200_day_daily,2023-04-21,104825.5138759567,946.2281616709952,103879.28571428571,0.0
choppy_80_to_105,200_day_daily,2023-04-24,104099.08530452814,946.2281616709952,103152.85714285714,0.0
choppy_80_to_105,200_day_daily,2023-04-25,103372.65673309956,946.2281616709952,102426.42857142857,0.0
choppy_80_to_105,200_day_daily,2023-04-26,102646.228161671,946.2281616709952,101700.0,0.0
choppy_80_to_105,200_day_daily,2023-04-27,101919.79959024243,946.2281616709952,100973.57142857143,0.0
choppy_80_to_105,200_day_daily,2023-04-28,101193.37101881385,946.2281616709952,100247.14285714286,0.0
choppy_80_to_105,200_day_daily,2023-05-01,100466.94244738529,946.2281616709952,99520.71428571429,0.0
choppy_80_to_105,200_day_daily,2023-05-02,99740.5138759567,946.2281616709952,98794.28571428571,0.0
choppy_80_to_105,200_day_daily,2023-05-03,99014.08530452814,946.2281616709952,98067.85714285714,0.0
choppy_80_to_105,200_day_daily,2023-05-04,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-05,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-08,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-09,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-10,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-11,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-12,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-15,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-16,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-17,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-18,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-19,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-22,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-23,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-24,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-25,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-26,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-29,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-30,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-05-31,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-01,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-02,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-05,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-06,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-07,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-08,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-09,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-12,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-13,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-14,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-15,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-16,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-19,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-20,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-21,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-22,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-23,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-26,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-27,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-28,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-29,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-06-30,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-07-03,98752.805357177,98752.805357177,0.0,0.0
choppy_80_to_105,200_day_daily,2023-07-04,99235.49059235175,910.4905923517508,98325.0,0.0
choppy_80_to_105,200_day_daily,2023-07-05,99974.77630663748,910.4905923517508,99064.28571428572,0.0
choppy_80_to_105,200_day_daily,2023-07-06,100714.06202092319,910.4905923517508,99803.57142857143,0.0
choppy_80_to_105,200_day_daily,2023-07-07,101453.3477352089,910.4905923517508,100542.85714285714,0.0
choppy_80_to_105,200_day_daily,2023-07-10,102192.6334494946,910.4905923517508,101282.14285714286,0.0
choppy_80_to_105,200_day_daily,2023-07-11,102931.91916378032,910.4905923517508,102021.42857142857,0.0
choppy_80_to_105,200_day_daily,2023-07-12,103671.20487806603,910.4905923517508,102760.71428571428,0.0
choppy_80_to_105,200_day_daily,2023-07-13,104410.49059235175,910.4905923517508,103500.0,0.0
choppy_80_to_105,200_day_daily,2023-07-14,105149.77630663748,910.4905923517508,104239.28571428572,0.0
choppy_80_to_105,200_day_daily,2023-07-17,105889.06202092319,910.4905923517508,104978.57142857143,0.0
choppy_80_to_105,200_day_daily,2023-07-18,106628.3477352089,910.4905923517508,105717.85714285714,0.0
choppy_80_to_105,200_day_daily,2023-07-19,107367.6334494946,910.4905923517508,106457.14285714286,0.0
choppy_80_to_105,200_day_daily,2023-07-20,108106.91916378032,910.4905923517508,107196.42857142857,0.0
choppy_80_to_105,200_day_daily,2023-07-21,108846.20487806603,910.4905923517508,107935.71428571428,0.0
choppy_80_to_105,200_day_daily,2023-07-24,109585.49059235175,910.4905923517508,108675.0,0.0
choppy_80_to_105,200_day_daily,2023-07-25,108846.20487806604,910.4905923517508,107935.71428571429,0.0
